Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
egg,butter,black pepper,8,1,7,72
egg,butter,minced beef,8,1,7,77
egg,butter,icing sugar,8,1,7,341
egg,butter,pastry,8,1,7,342
egg,milk,vanilla sugar,8,1,9,24
egg,milk,white fish,8,1,9,159
egg,sugar,vinegar,8,1,11,58
egg,sugar,pastry,8,1,11,342
egg,egg yolks,vinegar,8,1,21,58
egg,egg yolks,white vinegar,8,1,21,145
egg,vanilla sugar,baking powder,8,1,24,170
egg,flour,white vinegar,8,1,59,145
egg,flour,yeast,8,1,59,260
egg,flour,pastry,8,1,59,342
egg,minced beef,beef,8,1,77,234
egg,baking powder,cardamom,8,1,170,340
egg,pork,beef,8,1,219,234
cream,hard cheese,milk,8,2,6,9
cream,butter,bay leaf,8,2,7,50
cream,butter,lamb,8,2,7,65
cream,butter,parsley,8,2,7,71
cream,butter,dill,8,2,7,98
cream,butter,white fish,8,2,7,159
cream,butter,parsley butter,8,2,7,248
cream,butter,white bread,8,2,7,324
cream,milk,cassia cinnamon,8,2,9,82
cream,milk,baking powder,8,2,9,170
cream,sugar,egg yolks,8,2,11,21
cream,sugar,lemon,8,2,11,57
cream,Attika vinegar,vinegar,8,2,12,58
cream,vanilla sugar,baking powder,8,2,24,170
cream,carrots,broth,8,2,35,38
cream,nutmeg,flour,8,2,42,59
cream,bay leaf,thyme,8,2,50,121
cream,vinegar,onion,8,2,58,67
cream,flour,beef,8,2,59,234
cream,flour,cardamom,8,2,59,340
cream,onion,white vinegar,8,2,67,145
cream,onion,white fish,8,2,67,159
cream,parsley,parsley butter,8,2,71,248
cream,breadcrumbs,pork,8,2,95,219
cream,breadcrumbs,beef,8,2,95,234
cream,dill,dill fronds,8,2,98,326
butter,milk,brown sugar,8,7,9,53
butter,milk,ginger,8,7,9,94
butter,milk,pearl sugar,8,7,9,333
butter,milk,brown cheese,8,7,9,405
butter,sugar,sugar juice,8,7,11,22
butter,sugar,oil,8,7,11,37
butter,sugar,ginger,8,7,11,94
butter,sugar,white vinegar,8,7,11,145
butter,sugar,bread flour,8,7,11,262
butter,sugar,baker ammonia,8,7,11,331
butter,golden syrup,rye dough,8,7,18,319
butter,zest,vanilla sugar,8,7,23,24
butter,vanilla sugar,breadcrumbs,8,7,24,95
butter,vegetables,peppercorns,8,7,30,49
butter,vegetables,allspice berries,8,7,30,73
butter,vegetables,thyme,8,7,30,121
butter,vegetables,white vinegar,8,7,30,145
butter,vegetables,beef,8,7,30,234
butter,firm potatoes,potatoes,8,7,31,92
butter,carrots,plain flour,8,7,35,43
butter,carrots,allspice berries,8,7,35,73
butter,carrots,mustard,8,7,35,78
butter,carrots,potatoes,8,7,35,92
butter,broth,bay leaf,8,7,38,50
butter,broth,parsley,8,7,38,71
butter,broth,potatoes,8,7,38,92
butter,broth,thyme,8,7,38,121
butter,broth,parsley butter,8,7,38,248
butter,plain flour,bay leaf,8,7,43,50
butter,plain flour,potatoes,8,7,43,92
butter,peppercorns,bay leaves,8,7,49,69
butter,peppercorns,allspice berries,8,7,49,73
butter,bay leaf,flour,8,7,50,59
butter,bay leaf,white vinegar,8,7,50,145
butter,brown sugar,wheat flour,8,7,53,299
butter,flour,lamb,8,7,59,65
butter,flour,parsley,8,7,59,71
butter,flour,minced beef,8,7,59,77
butter,flour,dill,8,7,59,98
butter,flour,raisins,8,7,59,169
butter,flour,parsley butter,8,7,59,248
butter,flour,pancakes,8,7,59,272
butter,flour,mutton,8,7,59,290
butter,flour,pearl sugar,8,7,59,333
butter,flour,ground almonds,8,7,59,369
butter,lamb,mutton,8,7,65,290
butter,meat stock,mutton,8,7,66,290
butter,onion,parsley,8,7,67,71
butter,onion,black pepper,8,7,67,72
butter,onion,garlic,8,7,67,106
butter,onion,white vinegar,8,7,67,145
butter,onion,white fish,8,7,67,159
butter,onion,cooked fish,8,7,67,177
butter,onion,meat patties,8,7,67,237
butter,onion,parsley butter,8,7,67,248
butter,onion,salted butter,8,7,67,322
butter,black pepper,cloves,8,7,72,81
butter,black pepper,beef,8,7,72,234
butter,mustard,potatoes,8,7,78,92
butter,mustard,mustard sauce,8,7,78,140
butter,mustard,beef,8,7,78,234
butter,breadcrumbs,white fish,8,7,95,159
butter,breadcrumbs,pork,8,7,95,219
butter,breadcrumbs,beef,8,7,95,234
butter,coarse rye flour,coarse salt,8,7,123,139
butter,coarse salt,rye flour,8,7,139,263
butter,pearl barley,pearl barley,8,7,188,279
butter,pork,pork shoulder,8,7,219,242
butter,beef,mutton,8,7,234,290
butter,wheat flour,rye dough,8,7,299,319
butter,wheat flour,baker ammonia,8,7,299,331
milk,sugar,oil,8,9,11,37
milk,ground cinnamon,wheat flour,8,9,16,299
milk,zest,vanilla sugar,8,9,23,24
milk,vanilla sugar,lemon,8,9,24,57
milk,broth,flour,8,9,38,59
milk,broth,onion,8,9,38,67
milk,nutmeg,flour,8,9,42,59
milk,plain flour,onion,8,9,43,67
milk,plain flour,cardamom,8,9,43,340
milk,flour,beef,8,9,59,234
milk,flour,brown cheese,8,9,59,405
milk,onion,beef,8,9,67,234
milk,potatoes,floury potatoes,8,9,92,176
milk,breadcrumbs,baking powder,8,9,95,170
milk,coarse rye flour,coarse salt,8,9,123,139
milk,coarse salt,rye flour,8,9,139,263
milk,white fish,cooked fish,8,9,159,177
milk,baking powder,cardamom,8,9,170,340
milk,bread flour,rye flour,8,9,262,263
sugar,ground cinnamon,cardamom,8,11,16,340
sugar,egg yolks,flour,8,11,21,59
sugar,zest,cardamom,8,11,23,340
sugar,vanilla sugar,breadcrumbs,8,11,24,95
sugar,vegetables,vinegar,8,11,30,58
sugar,oil,wheat flour,8,11,37,299
sugar,plain flour,brown sugar,8,11,43,53
sugar,peppercorns,vinegar,8,11,49,58
sugar,brown sugar,vinegar,8,11,53,58
sugar,vinegar,mustard,8,11,58,78
sugar,flour,potatoes,8,11,59,92
sugar,flour,coarse salt,8,11,59,139
sugar,flour,ground almonds,8,11,59,369
sugar,dill,white vinegar,8,11,98,145
sugar,bread flour,wheat flour,8,11,262,299
sugar,icing sugar,pastry,8,11,341,342
Attika vinegar,vegetables,vinegar,8,12,30,58
Attika vinegar,vegetables,onion,8,12,30,67
Attika vinegar,vinegar,cloves,8,12,58,81
ground cinnamon,brown sugar,flour,8,16,53,59
golden syrup,flour,ginger,8,18,59,94
egg yolks,vinegar,white vinegar,8,21,58,145
zest,vanilla sugar,wheat flour,8,23,24,299
vegetables,carrots,mustard,8,30,35,78
vegetables,carrots,pork,8,30,35,219
vegetables,carrots,parsley butter,8,30,35,248
vegetables,carrots,mutton,8,30,35,290
vegetables,broth,vinegar,8,30,38,58
vegetables,broth,celery,8,30,38,111
vegetables,broth,beef,8,30,38,234
vegetables,broth,mutton,8,30,38,290
vegetables,plain flour,flour,8,30,43,59
vegetables,vinegar,parsley,8,30,58,71
vegetables,lamb,onion,8,30,65,67
vegetables,lamb,mutton,8,30,65,290
vegetables,onion,black pepper,8,30,67,72
vegetables,onion,pork,8,30,67,219
vegetables,parsley,celery,8,30,71,111
carrots,broth,parsley,8,35,38,71
carrots,peppercorns,onion,8,35,49,67
carrots,peppercorns,allspice berries,8,35,49,73
carrots,lamb,mutton,8,35,65,290
carrots,onion,bay leaves,8,35,67,69
carrots,celery,thyme,8,35,111,121
carrots,pork,pork shoulder,8,35,219,242
oil,plain flour,flour,8,37,43,59
oil,flour,wheat flour,8,37,59,299
broth,bay leaf,vinegar,8,38,50,58
broth,bay leaf,meat stock,8,38,50,66
broth,vinegar,onion,8,38,58,67
broth,parsley,parsley butter,8,38,71,248
broth,minced beef,beef,8,38,77,234
broth,potatoes,beef,8,38,92,234
nutmeg,minced beef,beef,8,42,77,234
nutmeg,pork,beef,8,42,219,234
plain flour,bay leaf,flour,8,43,50,59
plain flour,brown sugar,flour,8,43,53,59
plain flour,flour,raisins,8,43,59,169
plain flour,flour,yeast,8,43,59,260
plain flour,flour,cardamom,8,43,59,340
chicken stock,chicken,chicken stock,8,45,196,197
peppercorns,vinegar,bay leaves,8,49,58,69
peppercorns,vinegar,allspice berries,8,49,58,73
peppercorns,onion,bay leaves,8,49,67,69
peppercorns,onion,allspice berries,8,49,67,73
peppercorns,bay leaves,coarse salt,8,49,69,139
peppercorns,allspice berries,coarse salt,8,49,73,139
peppercorns,cloves,beef,8,49,81,234
peppercorns,pork,pork shoulder,8,49,219,242
bay leaf,vinegar,thyme,8,50,58,121
bay leaf,onion,white vinegar,8,50,67,145
lemon,white fish,cooked fish,8,57,159,177
vinegar,onion,thyme,8,58,67,121
vinegar,parsley,white vinegar,8,58,71,145
vinegar,whole fish,white vinegar,8,58,122,145
vinegar,whole fish,white fish,8,58,122,159
flour,cheese,rye flour,8,59,61,263
flour,meat stock,onion,8,59,66,67
flour,parsley,parsley butter,8,59,71,248
flour,bacon,pork,8,59,99,219
flour,baking powder,icing sugar,8,59,170,341
flour,roux,roux,8,59,205,394
flour,pork,beef,8,59,219,234
flour,pork,fried salt pork,8,59,219,267
flour,pork,wheat flour,8,59,219,299
flour,pork,salt pork fried,8,59,219,300
flour,fried salt pork,salt pork fried,8,59,267,300
flour,wheat flour,baker ammonia,8,59,299,331
cheese,onion,potatoes,8,61,67,92
lamb,onion,mutton,8,65,67,290
lamb,beef,mutton,8,65,234,290
meat stock,onion,beef,8,66,67,234
onion,parsley,parsley butter,8,67,71,248
onion,pork belly,pork belly,8,67,137,138
onion,pork belly,pork,8,67,137,219
onion,pork belly,pork,8,67,138,219
parsley,mustard,mustard sauce,8,71,78,140
mustard,pork,beef,8,78,219,234
whole fish,white vinegar,white fish,8,122,145,159
whole fish,white fish,cooked fish,8,122,159,177
pork,beef,pork shoulder,8,219,234,242
pork,beef,fried salt pork,8,219,234,267
pork,beef,salt pork fried,8,219,234,300
pork,liver,pork liver,8,219,280,288
beef,fried salt pork,salt pork fried,8,234,267,300
yeast,rye flour,wheat flour,8,260,263,299
yeast,wheat flour,rye dough,8,260,299,319
egg,cream,plain flour,7,1,2,43
egg,cream,lemon,7,1,2,57
egg,cream,vinegar,7,1,2,58
egg,cream,dill,7,1,2,98
egg,cream,white vinegar,7,1,2,145
egg,cream,baking powder,7,1,2,170
egg,hard cheese,milk,7,1,6,9
egg,butter,broth,7,1,7,38
egg,butter,bay leaf,7,1,7,50
egg,butter,potatoes,7,1,7,92
egg,butter,white vinegar,7,1,7,145
egg,butter,white bread,7,1,7,324
egg,milk,nutmeg,7,1,9,42
egg,milk,onion,7,1,9,67
egg,milk,pastry,7,1,9,342
egg,sugar,oil,7,1,11,37
egg,sugar,cheese,7,1,11,61
egg,sugar,white vinegar,7,1,11,145
egg,sugar,pearl sugar,7,1,11,333
egg,egg yolks,onion,7,1,21,67
egg,vinegar,white fish,7,1,58,159
egg,onion,beef,7,1,67,234
egg,mustard,mustard sauce,7,1,78,140
egg,breadcrumbs,white fish,7,1,95,159
egg,white vinegar,white fish,7,1,145,159
cream,butter,vinegar,7,2,7,58
cream,butter,ginger,7,2,7,94
cream,butter,garlic,7,2,7,106
cream,butter,thyme,7,2,7,121
cream,butter,white vinegar,7,2,7,145
cream,butter,cooked fish,7,2,7,177
cream,butter,pancakes,7,2,7,272
cream,milk,cream liquid rennet,7,2,9,14
cream,milk,broth,7,2,9,38
cream,milk,parsley,7,2,9,71
cream,milk,beef,7,2,9,234
cream,milk,liquid rennet,7,2,9,378
cream,sugar,Attika vinegar,7,2,11,12
cream,sugar,sugar juice,7,2,11,22
cream,sugar,brown sugar,7,2,11,53
cream,sugar,sour cream,7,2,11,100
cream,sugar,icing sugar,7,2,11,341
cream,cream liquid rennet,liquid rennet,7,2,14,378
cream,cinnamon stick,cassia cinnamon,7,2,17,82
cream,cinnamon stick,cassia cinnamon stick,7,2,17,402
cream,egg yolks,flour,7,2,21,59
cream,vanilla sugar,wheat flour,7,2,24,299
cream,vegetables,vinegar,7,2,30,58
cream,vegetables,meat stock,7,2,30,66
cream,vegetables,white vinegar,7,2,30,145
cream,nutmeg,plain flour,7,2,42,43
cream,plain flour,beef,7,2,43,234
cream,bay leaf,vinegar,7,2,50,58
cream,bay leaf,white vinegar,7,2,50,145
cream,flour,lamb,7,2,59,65
cream,flour,meat stock,7,2,59,66
cream,flour,sour cream,7,2,59,100
cream,onion,allspice berries,7,2,67,73
cream,minced beef,breadcrumbs,7,2,77,95
cream,mustard,mustard sauce,7,2,78,140
cream,cassia cinnamon,cassia cinnamon stick,7,2,82,402
cream,white fish,cooked fish,7,2,159,177
hard cheese,milk,flour,7,6,9,59
hard cheese,milk,brown cheese,7,6,9,405
hard cheese,cheese,onion,7,6,61,67
hard cheese,cheese,potatoes,7,6,61,92
butter,milk,oil,7,7,9,37
butter,milk,coarse salt,7,7,9,139
butter,milk,raisins,7,7,9,169
butter,milk,pancakes,7,7,9,272
butter,milk,rye dough,7,7,9,319
butter,sugar,golden syrup,7,7,11,18
butter,sugar,vegetables,7,7,11,30
butter,sugar,onion,7,7,11,67
butter,sugar,cloves,7,7,11,81
butter,sugar,coarse salt,7,7,11,139
butter,sugar,salted butter,7,7,11,322
butter,ground cinnamon,baking powder,7,7,16,170
butter,ground cinnamon,cardamom,7,7,16,340
butter,golden syrup,sugar syrup,7,7,18,377
butter,potato starch,flour,7,7,19,59
butter,egg yolks,plain flour,7,7,21,43
butter,egg yolks,onion,7,7,21,67
butter,vanilla sugar,cardamom,7,7,24,340
butter,vegetables,plain flour,7,7,30,43
butter,vegetables,lemon,7,7,30,57
butter,vegetables,celery,7,7,30,111
butter,vegetables,pork,7,7,30,219
butter,vegetables,mutton,7,7,30,290
butter,carrots,vinegar,7,7,35,58
butter,carrots,black pepper,7,7,35,72
butter,carrots,garlic,7,7,35,106
butter,carrots,white vinegar,7,7,35,145
butter,carrots,beef,7,7,35,234
butter,broth,vinegar,7,7,38,58
butter,broth,minced beef,7,7,38,77
butter,nutmeg,beef,7,7,42,234
butter,plain flour,lemon,7,7,43,57
butter,plain flour,breadcrumbs,7,7,43,95
butter,plain flour,white fish,7,7,43,159
butter,plain flour,cooked fish,7,7,43,177
butter,plain flour,pork,7,7,43,219
butter,plain flour,yeast,7,7,43,260
butter,plain flour,bread flour,7,7,43,262
butter,pork stock,pork,7,7,48,219
butter,peppercorns,vinegar,7,7,49,58
butter,peppercorns,flour,7,7,49,59
butter,peppercorns,black pepper,7,7,49,72
butter,peppercorns,mustard,7,7,49,78
butter,peppercorns,white vinegar,7,7,49,145
butter,lemon,parsley,7,7,57,71
butter,lemon,parsley butter,7,7,57,248
butter,vinegar,dill,7,7,58,98
butter,vinegar,thyme,7,7,58,121
butter,flour,mushroom soy sauce,7,7,59,79
butter,cheese,rye flour,7,7,61,263
butter,meat stock,minced beef,7,7,66,77
butter,meat stock,potatoes,7,7,66,92
butter,onion,bay leaves,7,7,67,69
butter,onion,red onion,7,7,67,105
butter,onion,mutton,7,7,67,290
butter,bay leaves,mustard,7,7,69,78
butter,parsley,mustard,7,7,71,78
butter,parsley,potatoes,7,7,71,92
butter,black pepper,pork,7,7,72,219
butter,allspice berries,beef,7,7,73,234
butter,minced beef,breadcrumbs,7,7,77,95
butter,mustard,parsley butter,7,7,78,248
butter,cloves,wheat flour,7,7,81,299
butter,potatoes,parsley butter,7,7,92,248
butter,potatoes,salted butter,7,7,92,322
butter,ginger,wheat flour,7,7,94,299
butter,breadcrumbs,white bread,7,7,95,324
butter,dill,white vinegar,7,7,98,145
butter,dill,white fish,7,7,98,159
butter,mustard sauce,brown mustard,7,7,140,396
butter,white fish,white bread,7,7,159,324
butter,pork,fried salt pork,7,7,219,267
butter,pork,wheat flour,7,7,219,299
butter,pork,salt pork fried,7,7,219,300
butter,yeast,cardamom,7,7,260,340
butter,fried salt pork,salt pork fried,7,7,267,300
butter,pancakes,wheat flour,7,7,272,299
butter,wheat flour,pearl sugar,7,7,299,333
butter,wheat flour,ground almonds,7,7,299,369
milk,sugar,ginger,7,9,11,94
milk,sugar,bread flour,7,9,11,262
milk,cream liquid rennet,liquid rennet,7,9,14,378
milk,golden syrup,yeast,7,9,18,260
milk,golden syrup,bread flour,7,9,18,262
milk,vanilla sugar,cardamom,7,9,24,340
milk,nutmeg,plain flour,7,9,42,43
milk,plain flour,cheese,7,9,43,61
milk,plain flour,potatoes,7,9,43,92
milk,plain flour,yeast,7,9,43,260
milk,brown sugar,wheat flour,7,9,53,299
milk,lemon,wheat flour,7,9,57,299
milk,flour,white fish,7,9,59,159
milk,flour,floury potatoes,7,9,59,176
milk,flour,icing sugar,7,9,59,341
milk,onion,minced beef,7,9,67,77
milk,cloves,ginger,7,9,81,94
milk,bread flour,rye dough,7,9,262,319
sugar,Attika vinegar,peppercorns,7,11,12,49
sugar,ground cinnamon,cinnamon stick,7,11,16,17
sugar,ground cinnamon,baking powder,7,11,16,170
sugar,golden syrup,flour,7,11,18,59
sugar,sugar juice,vinegar,7,11,22,58
sugar,vanilla sugar,plain flour,7,11,24,43
sugar,vegetables,carrots,7,11,30,35
sugar,vegetables,white vinegar,7,11,30,145
sugar,plain flour,cardamom,7,11,43,340
sugar,peppercorns,cloves,7,11,49,81
sugar,bay leaf,vinegar,7,11,50,58
sugar,brown sugar,cassia cinnamon,7,11,53,82
sugar,flour,cloves,7,11,59,81
sugar,flour,cassia cinnamon,7,11,59,82
sugar,flour,ginger,7,11,59,94
sugar,flour,pork,7,11,59,219
sugar,cloves,cassia cinnamon,7,11,81,82
sugar,raisins,cardamom,7,11,169,340
sugar,pearl barley,pearl barley,7,11,188,279
sugar,pearl barley,pearl sugar,7,11,188,333
sugar,pearl barley,pearl sugar,7,11,279,333
sugar,wheat flour,baker ammonia,7,11,299,331
sugar,wheat flour,pearl sugar,7,11,299,333
sugar,wheat flour,ground almonds,7,11,299,369
sugar,white icing,icing sugar,7,11,334,341
sugar,white icing,white icing,7,11,334,343
sugar,icing sugar,white icing,7,11,341,343
Attika vinegar,broth,vinegar,7,12,38,58
Attika vinegar,peppercorns,white vinegar,7,12,49,145
Attika vinegar,lemon,vinegar,7,12,57,58
Attika vinegar,vinegar,bay leaves,7,12,58,69
Attika vinegar,vinegar,thyme,7,12,58,121
ground cinnamon,flour,cassia cinnamon,7,16,59,82
ground cinnamon,flour,baking powder,7,16,59,170
ground cinnamon,flour,cardamom,7,16,59,340
ground cinnamon,baking powder,wheat flour,7,16,170,299
golden syrup,plain flour,flour,7,18,43,59
golden syrup,flour,cloves,7,18,59,81
golden syrup,flour,sugar syrup,7,18,59,377
golden syrup,yeast,wheat flour,7,18,260,299
golden syrup,bread flour,wheat flour,7,18,262,299
golden syrup,rye flour,wheat flour,7,18,263,299
potato starch,nutmeg,beef,7,19,42,234
potato starch,minced beef,beef,7,19,77,234
vanilla sugar,plain flour,flour,7,24,43,59
vanilla sugar,flour,cardamom,7,24,59,340
vegetables,carrots,lamb,7,30,35,65
vegetables,carrots,allspice berries,7,30,35,73
vegetables,carrots,leek,7,30,35,76
vegetables,carrots,garlic,7,30,35,106
vegetables,carrots,beef,7,30,35,234
vegetables,broth,potatoes,7,30,38,92
vegetables,peppercorns,bay leaf,7,30,49,50
vegetables,peppercorns,mustard,7,30,49,78
vegetables,bay leaf,vinegar,7,30,50,58
vegetables,lamb,lamb shoulder,7,30,65,241
vegetables,onion,cloves,7,30,67,81
vegetables,onion,white vinegar,7,30,67,145
vegetables,onion,mutton,7,30,67,290
vegetables,bay leaves,allspice berries,7,30,69,73
vegetables,bay leaves,mustard,7,30,69,78
vegetables,cloves,thyme,7,30,81,121
vegetables,pork,pork shoulder,7,30,219,242
carrots,broth,lamb,7,35,38,65
carrots,broth,potatoes,7,35,38,92
carrots,broth,celery,7,35,38,111
carrots,vinegar,parsley,7,35,58,71
carrots,vinegar,white fish,7,35,58,159
carrots,flour,parsley,7,35,59,71
carrots,onion,celery,7,35,67,111
carrots,onion,thyme,7,35,67,121
carrots,bay leaves,allspice berries,7,35,69,73
carrots,parsley,white vinegar,7,35,71,145
carrots,white vinegar,white fish,7,35,145,159
oil,vinegar,mustard,7,37,58,78
broth,plain flour,onion,7,38,43,67
broth,pork stock,beef,7,38,48,234
broth,peppercorns,allspice berries,7,38,49,73
broth,cabbage,cabbage,7,38,55,225
broth,vinegar,thyme,7,38,58,121
broth,flour,beef,7,38,59,234
broth,meat stock,potatoes,7,38,66,92
broth,meat stock,thyme,7,38,66,121
broth,onion,parsley,7,38,67,71
broth,cloves,ginger,7,38,81,94
broth,roux,roux,7,38,205,394
broth,beef,mutton,7,38,234,290
plain flour,vinegar,white vinegar,7,43,58,145
plain flour,flour,cheese,7,43,59,61
plain flour,flour,lamb,7,43,59,65
plain flour,flour,bacon,7,43,59,99
plain flour,flour,white vinegar,7,43,59,145
plain flour,flour,cod,7,43,59,171
plain flour,flour,rye flour,7,43,59,263
plain flour,meat stock,onion,7,43,66,67
plain flour,baking powder,wheat flour,7,43,170,299
pork stock,pork,beef,7,48,219,234
peppercorns,bay leaf,vinegar,7,49,50,58
peppercorns,vinegar,white fish,7,49,58,159
peppercorns,onion,pork,7,49,67,219
peppercorns,black pepper,allspice berries,7,49,72,73
peppercorns,allspice berries,white vinegar,7,49,73,145
peppercorns,mustard,pork,7,49,78,219
peppercorns,mustard,beef,7,49,78,234
peppercorns,cloves,pork,7,49,81,219
peppercorns,pickling liquor,pickling liquor,7,49,88,401
peppercorns,white vinegar,white fish,7,49,145,159
bay leaf,meat stock,onion,7,50,66,67
bay leaf,onion,allspice berries,7,50,67,73
lemon,vinegar,flour,7,57,58,59
lemon,vinegar,white fish,7,57,58,159
lemon,parsley,parsley butter,7,57,71,248
lemon,white vinegar,white fish,7,57,145,159
lemon,baking powder,cardamom,7,57,170,340
